0;0
2e-05;3,55294e-05
4e-05;0,000177633
6e-05;0,000497313
8e-05;0,0010655
0,0001;0,00195303
0,00012;0,0032306
0,00014;0,00496877
0,00016;0,00723791
0,00018;0,0101082
0,0002;0,0136495
0,00022;0,0179314
0,00024;0,0230234
0,00026;0,0289945
0,00028;0,0359134
0,0003;0,0438483
0,00032;0,0528671
0,00034;0,0630374
0,00036;0,0744261
0,00038;0,0870998
0,0004;0,101124
0,00042;0,116566
0,00044;0,133488
0,00046;0,151956
0,00048;0,172034
0,0005;0,193784
0,00052;0,217269
0,00054;0,24255
0,00056;0,269689
0,00058;0,298745
0,0006;0,329779
0,00062;0,362849
0,00064;0,398013
0,00066;0,435328
0,00068;0,474849
0,0007;0,516633
0,00072;0,560734
0,00074;0,607205
0,00076;0,656099
0,00078;0,707467
0,0008;0,76136
0,00082;0,817827
0,00084;0,876918
0,00086;0,938679
0,00088;1,00316
0,0009;1,0704
0,00092;1,14044
0,00094;1,21334
0,00096;1,28913
0,00098;1,36785
0,001;1,44954
0,00102;1,53424
0,00104;1,62199
0,00106;1,71282
0,00108;1,80677
0,0011;1,90388
0,00112;2,00416
0,00114;2,10766
0,00116;2,21441
0,00118;2,32443
0,0012;2,43775
0,00122;2,55439
0,00124;2,67439
0,00126;2,79776
0,00128;2,92452
0,0013;3,0547
0,00132;3,18831
0,00134;3,32537
0,00136;3,46591
0,00138;3,60992
0,0014;3,75743
0,00142;3,90845
0,00144;4,06298
0,00146;4,22104
0,00148;4,38264
0,0015;4,54778
0,00152;4,71646
0,00154;4,88869
0,00156;5,06447
0,00158;5,24381
0,0016;5,42669
0,00162;5,61312
0,00164;5,8031
0,00166;5,99661
0,00168;6,19366
0,0017;6,39423
0,00172;6,59831
0,00174;6,8059
0,00176;7,01697
0,00178;7,23152
0,0018;7,44953
0,00182;7,67099
0,00184;7,89587
0,00186;8,12416
0,00188;8,35583
0,0019;8,59086
0,00192;8,82923
0,00194;9,07091
0,00196;9,31588
0,00198;9,56411
0,002;9,81557
0,00202;10,0702
0,00204;10,328
0,00206;10,589
0,00208;10,8531
0,0021;11,1202
0,00212;11,3903
0,00214;11,6634
0,00216;11,9395
0,00218;12,2185
0,0022;12,5003
0,00222;12,785
0,00224;13,0724
0,00226;13,3626
0,00228;13,6554
0,0023;13,9509
0,00232;14,249
0,00234;14,5496
0,00236;14,8527
0,00238;15,1582
0,0024;15,4661
0,00242;15,7763
0,00244;16,0888
0,00246;16,4035
0,00248;16,7203
0,0025;17,0393
0,00252;17,3602
0,00254;17,6832
0,00256;18,008
0,00258;18,3347
0,0026;18,6632
0,00262;18,9935
0,00264;19,3254
0,00266;19,6588
0,00268;19,9938
0,0027;20,3303
0,00272;20,6682
0,00274;21,0074
0,00276;21,3478
0,00278;21,6894
0,0028;22,0322
0,00282;22,376
0,00284;22,7208
0,00286;23,0665
0,00288;23,413
0,0029;23,7603
0,00292;24,1082
0,00294;24,4568
0,00296;24,8059
0,00298;25,1555
0,003;25,5055
0,00302;25,8558
0,00304;26,2064
0,00306;26,5571
0,00308;26,9079
0,0031;27,2587
0,00312;27,6095
0,00314;27,9602
0,00316;28,3106
0,00318;28,6608
0,0032;29,0106
0,00322;29,3599
0,00324;29,7088
0,00326;30,0571
0,00328;30,4047
