0;0
0,000125;0,246242
0,00025;0,347751
0,000375;0,424868
0,0005;0,488888
0,000625;0,544117
0,00075;0,592717
0,000875;0,635939
0,001;0,674572
0,001125;0,709143
0,00125;0,740021
0,001375;0,767468
0,0015;0,791679
0,001625;0,812797
0,00175;0,83093
0,001875;0,846159
0,002;0,858546
0,002125;0,868135
0,00225;0,874958
0,002375;0,879037
0,0025;0,880383
0,002625;0,878999
0,00275;0,874879
0,002875;0,86801
0,003;0,858367
0,003125;0,845916
0,00325;0,830609
0,003375;0,812381
0,0035;0,791147
0,003625;0,766794
0,00375;0,739173
0,003875;0,708083
0,004;0,67325
0,004125;0,634291
0,00425;0,590659
0,004375;0,541529
0,0045;0,485591
0,004625;0,420556
0,00475;0,3418
0,004875;0,236754
0,005;0,0712239
0,005125;0,257288
0,00525;0,35631
0,005375;0,432404
0,0055;0,495855
0,005625;0,55072
0,00575;0,599063
0,005875;0,642092
0,006;0,680573
0,006125;0,715021
0,00625;0,745796
0,006375;0,773158
0,0065;0,797297
0,006625;0,818355
0,00675;0,83644
0,006875;0,851634
0,007;0,863997
0,007125;0,873575
0,00725;0,880402
0,007375;0,884498
0,0075;0,885877
0,007625;0,884545
0,00775;0,880496
0,007875;0,873718
0,008;0,86419
0,008125;0,85188
0,00825;0,836743
0,008375;0,818717
0,0085;0,797723
0,008625;0,773654
0,00875;0,746367
0,008875;0,715674
0,009;0,681315
0,009125;0,642932
0,00925;0,600012
0,009375;0,551795
0,0095;0,497082
0,009625;0,433825
0,00975;0,358022
0,009875;0,259593
0,01;0,0788055
0,010125;0,234538
0,01025;0,340513
0,010375;0,419796
0,0105;0,485263
0,010625;0,541611
0,01075;0,591156
0,010875;0,635223
0,011;0,674646
0,011125;0,709979
0,01125;0,741608
0,011375;0,76981
0,0115;0,794791
0,011625;0,816701
0,01175;0,835657
0,011875;0,851747
0,012;0,865036
0,012125;0,875577
0,01225;0,883405
0,012375;0,888549
0,0125;0,891025
0,012625;0,890841
0,01275;0,888001
0,012875;0,882496
0,013;0,874312
0,013125;0,863423
0,01325;0,849795
0,013375;0,833379
0,0135;0,814108
0,013625;0,791897
0,01375;0,766631
0,013875;0,738155
0,014;0,706265
0,014125;0,670679
0,01425;0,631006
0,014375;0,586679
0,0145;0,536847
0,014625;0,480145
0,01475;0,414176
0,014875;0,33401
0,015;0,225756
0,015125;0,0993591
0,01525;0,265853
0,015375;0,362108
0,0155;0,436851
0,015625;0,499473
0,01575;0,553789
0,015875;0,601774
0,016;0,644591
0,016125;0,682985
0,01625;0,717462
0,016375;0,748377
0,0165;0,775987
0,016625;0,800484
0,01675;0,822011
0,016875;0,840678
0,017;0,856571
0,017125;0,869752
0,01725;0,880273
0,017375;0,888171
0,0175;0,893472
0,017625;0,896196
0,01775;0,896354
0,017875;0,893948
0,018;0,888976
0,018125;0,881425
0,01825;0,871277
0,018375;0,858502
0,0185;0,843058
0,018625;0,824891
0,01875;0,803926
0,018875;0,780067
0,019;0,753185
0,019125;0,723107
0,01925;0,689604
0,019375;0,652355
0,0195;0,610912
0,019625;0,564617
0,01975;0,512462
0,019875;0,452779
0,02;0,382487
0,020125;0,294647
0,02025;0,164068
0,020375;0,181814
0,0205;0,304805
0,020625;0,390234
