0;0
0.000125;1.2357e-06
0.00025;4.92487e-06
0.000375;1.10178e-05
0.0005;1.94349e-05
0.000625;3.00672e-05
0.00075;4.27778e-05
0.000875;5.74029e-05
0.001;7.37536e-05
0.001125;9.16175e-05
0.00125;0.000110761
0.001375;0.000130931
0.0015;0.000151858
0.001625;0.000173259
0.00175;0.000194839
0.001875;0.000216294
0.002;0.000237316
0.002125;0.000257593
0.00225;0.000276815
0.002375;0.000294675
0.0025;0.000310872
0.002625;0.000325116
0.00275;0.000337129
0.002875;0.00034665
0.003;0.000353435
0.003125;0.000357262
0.00325;0.000357931
0.003375;0.000355271
0.0035;0.000349136
0.003625;0.000339411
0.00375;0.000326012
0.003875;0.000308889
0.004;0.000288026
0.004125;0.000263439
0.00425;0.000235182
0.004375;0.000203345
0.0045;0.00016805
0.004625;0.000129457
0.00475;8.77606e-05
0.004875;4.31862e-05
0.005;4.00641e-06
0.005125;5.35282e-05
0.00525;0.00010506
0.005375;0.000158259
0.0055;0.000212754
0.005625;0.000268156
0.00575;0.000324055
0.005875;0.000380026
0.006;0.000435632
0.006125;0.000490424
0.00625;0.000543951
0.006375;0.000595757
0.0065;0.000645388
0.006625;0.000692396
0.00675;0.00073634
0.006875;0.000776792
0.007;0.000813341
0.007125;0.000845594
0.00725;0.000873181
0.007375;0.000895759
0.0075;0.000913015
0.007625;0.000924666
0.00775;0.000930467
0.007875;0.000930209
0.008;0.000923723
0.008125;0.000910882
0.00825;0.000891604
0.008375;0.000865851
0.0085;0.000833632
0.008625;0.000795001
0.00875;0.000750063
0.008875;0.000698967
0.009;0.000641912
0.009125;0.000579143
0.00925;0.000510948
0.009375;0.000437665
0.0095;0.00035967
0.009625;0.000277381
0.00975;0.000191255
0.009875;0.000101785
0.01;9.49641e-06
0.010125;8.50565e-05
0.01025;0.000181292
0.010375;0.000278604
0.0105;0.000376373
0.010625;0.00047396
0.01075;0.000570718
0.010875;0.000665991
0.011;0.000759125
0.011125;0.000849468
0.01125;0.000936374
0.011375;0.00101921
0.0115;0.00109736
0.011625;0.00117022
0.01175;0.00123723
0.011875;0.00129785
0.012;0.00135156
0.012125;0.00139789
0.01225;0.00143643
0.012375;0.00146678
0.0125;0.0014886
0.012625;0.00150161
0.01275;0.00150558
0.012875;0.00150032
0.013;0.00148572
0.013125;0.00146172
0.01325;0.0014283
0.013375;0.00138554
0.0135;0.00133355
0.013625;0.00127252
0.01375;0.00120267
0.013875;0.00112432
0.014;0.00103782
0.014125;0.000943582
0.01425;0.000842084
0.014375;0.000733846
0.0145;0.00061944
0.014625;0.000499482
0.01475;0.000374634
0.014875;0.000245595
0.015;0.000113101
0.015125;2.2085e-05
0.01525;0.00015917
0.015375;0.000297343
0.0155;0.000435772
0.015625;0.000573621
0.01575;0.000710042
0.015875;0.000844187
0.016;0.000975215
0.016125;0.00110229
0.01625;0.0012246
