0;0
0,000125;0,00137447
0,00025;0,00274906
0,000375;0,00412389
0,0005;0,00549909
0,000625;0,00687478
0,00075;0,00825108
0,000875;0,00962811
0,001;0,011006
0,001125;0,0123849
0,00125;0,0137648
0,001375;0,015146
0,0015;0,0165286
0,001625;0,0179126
0,00175;0,0192982
0,001875;0,0206855
0,002;0,0220747
0,002125;0,0234659
0,00225;0,0248592
0,002375;0,0262546
0,0025;0,0276525
0,002625;0,0290528
0,00275;0,0304558
0,002875;0,0318614
0,003;0,03327
0,003125;0,0346815
0,00325;0,0360962
0,003375;0,0375142
0,0035;0,0389355
0,003625;0,0403604
0,00375;0,041789
0,003875;0,0432213
0,004;0,0446576
0,004125;0,046098
0,00425;0,0475426
0,004375;0,0489915
0,0045;0,050445
0,004625;0,0519031
0,00475;0,053366
0,004875;0,0548338
0,005;0,0563067
0,005125;0,0577848
0,00525;0,0592682
0,005375;0,0607572
0,0055;0,0622519
0,005625;0,0637524
0,00575;0,0652589
0,005875;0,0667715
0,006;0,0682904
0,006125;0,0698158
0,00625;0,0713478
0,006375;0,0728865
0,0065;0,0744322
0,006625;0,075985
0,00675;0,0775451
0,006875;0,0791126
0,007;0,0806877
0,007125;0,0822706
0,00725;0,0838615
0,007375;0,0854605
0,0075;0,0870678
0,007625;0,0886836
0,00775;0,0903081
0,007875;0,0919415
0,008;0,0935839
0,008125;0,0952356
0,00825;0,0968967
0,008375;0,0985674
0,0085;0,100248
0,008625;0,101938
0,00875;0,103639
0,008875;0,10535
0,009;0,107072
0,009125;0,108805
0,00925;0,110549
0,009375;0,112304
0,0095;0,11407
0,009625;0,115848
0,00975;0,117638
0,009875;0,119441
0,01;0,121255
0,010125;0,123082
0,01025;0,124922
0,010375;0,126775
0,0105;0,128642
0,010625;0,130522
0,01075;0,132415
0,010875;0,134323
0,011;0,136245
0,011125;0,138181
0,01125;0,140133
0,011375;0,142099
0,0115;0,14408
0,011625;0,146077
0,01175;0,14809
0,011875;0,150119
0,012;0,152164
0,012125;0,154226
0,01225;0,156305
0,012375;0,158401
0,0125;0,160514
0,012625;0,162645
0,01275;0,164794
0,012875;0,166961
0,013;0,169147
0,013125;0,171352
0,01325;0,173576
0,013375;0,175819
0,0135;0,178082
0,013625;0,180365
0,01375;0,182669
0,013875;0,184992
0,014;0,187337
0,014125;0,189704
0,01425;0,192091
0,014375;0,194501
0,0145;0,196932
0,014625;0,199386
0,01475;0,201863
0,014875;0,204363
0,015;0,206886
0,015125;0,209433
0,01525;0,212003
0,015375;0,214598
0,0155;0,217217
0,015625;0,219862
0,01575;0,222531
0,015875;0,225226
0,016;0,227946
0,016125;0,230692
0,01625;0,233465
0,016375;0,236264
0,0165;0,23909
0,016625;0,241943
0,01675;0,244823
0,016875;0,247731
0,017;0,250667
0,017125;0,25363
0,01725;0,256622
0,017375;0,259642
0,0175;0,262691
0,017625;0,265769
0,01775;0,268876
0,017875;0,272012
0,018;0,275177
0,018125;0,278372
0,01825;0,281596
0,018375;0,28485
0,0185;0,288134
0,018625;0,291448
0,01875;0,294792
0,018875;0,298166
0,019;0,30157
0,019125;0,305004
0,01925;0,308468
0,019375;0,311962
0,0195;0,315486
0,019625;0,319039
0,01975;0,322622
0,019875;0,326235
0,02;0,329877
0,020125;0,333548
0,02025;0,337249
0,020375;0,340977
0,0205;0,344734
0,020625;0,348519
0,02075;0,352332
0,020875;0,356172
0,021;0,360038
0,021125;0,363931
0,02125;0,36785
0,021375;0,371794
0,0215;0,375762
0,021625;0,379754
0,02175;0,38377
0,021875;0,387808
0,022;0,391868
0,022125;0,39595
0,02225;0,400051
0,022375;0,404171
0,0225;0,408311
0,022625;0,412467
0,02275;0,41664
0,022875;0,420828
0,023;0,425031
0,023125;0,429246
0,02325;0,433474
0,023375;0,437712
0,0235;0,441961
0,023625;0,446217
0,02375;0,45048
0,023875;0,45475
0,024;0,459023
0,024125;0,463299
0,02425;0,467577
0,024375;0,471855
0,0245;0,476132
0,024625;0,480406
0,02475;0,484675
0,024875;0,488939
0,025;0,493195
0,025125;0,497442
0,02525;0,501679
0,025375;0,505904
0,0255;0,510116
0,025625;0,514313
0,02575;0,518493
0,025875;0,522656
0,026;0,526799
0,026125;0,530922
0,02625;0,535022
0,026375;0,539099
0,0265;0,543151
0,026625;0,547177
0,02675;0,551175
0,026875;0,555145
0,027;0,559085
0,027125;0,562994
0,02725;0,566871
0,027375;0,570715
0,0275;0,574525
0,027625;0,5783
0,02775;0,582039
0,027875;0,585742
0,028;0,589407
0,028125;0,593035
0,02825;0,596624
0,028375;0,600175
0,0285;0,603686
0,028625;0,607157
0,02875;0,610588
0,028875;0,613979
0,029;0,61733
0,029125;0,62064
0,02925;0,623909
0,029375;0,627139
0,0295;0,630327
0,029625;0,633476
0,02975;0,636585
0,029875;0,639654
0,03;0,642683
0,030125;0,645674
0,03025;0,648626
0,030375;0,651541
0,0305;0,654418
0,030625;0,657258
0,03075;0,660062
0,030875;0,66283
0,031;0,665564
0,031125;0,668263
0,03125;0,670929
0,031375;0,673562
0,0315;0,676164
0,031625;0,678735
0,03175;0,681275
0,031875;0,683786
0,032;0,686269
0,032125;0,688724
0,03225;0,691152
0,032375;0,693554
0,0325;0,695932
0,032625;0,698285
0,03275;0,700614
0,032875;0,702921
0,033;0,705206
0,033125;0,70747
0,03325;0,709713
0,033375;0,711937
0,0335;0,714143
0,033625;0,71633
0,03375;0,7185
0,033875;0,720653
0,034;0,722789
0,034125;0,724911
0,03425;0,727017
0,034375;0,729109
0,0345;0,731187
0,034625;0,733251
0,03475;0,735303
0,034875;0,737342
0,035;0,739369
0,035125;0,741384
0,03525;0,743388
0,035375;0,74538
0,0355;0,747362
0,035625;0,749333
0,03575;0,751293
0,035875;0,753244
0,036;0,755184
0,036125;0,757114
0,03625;0,759035
0,036375;0,760946
0,0365;0,762847
0,036625;0,764738
0,03675;0,76662
0,036875;0,768492
0,037;0,770355
0,037125;0,772208
0,03725;0,774051
0,037375;0,775885
0,0375;0,777708
0,037625;0,779522
0,03775;0,781325
0,037875;0,783118
0,038;0,784901
0,038125;0,786674
0,03825;0,788435
0,038375;0,790186
0,0385;0,791926
0,038625;0,793655
0,03875;0,795372
0,038875;0,797078
0,039;0,798773
0,039125;0,800455
0,03925;0,802126
0,039375;0,803784
0,0395;0,80543
0,039625;0,807064
0,03975;0,808685
0,039875;0,810293
0,04;0,811889
0,040125;0,813471
0,04025;0,815041
0,040375;0,816597
0,0405;0,81814
0,040625;0,819669
0,04075;0,821185
0,040875;0,822687
0,041;0,824176
0,041125;0,825651
0,04125;0,827112
0,041375;0,82856
0,0415;0,829994
0,041625;0,831414
0,04175;0,832821
0,041875;0,834215
0,042;0,835594
0,042125;0,836961
0,04225;0,838314
0,042375;0,839653
