0;0
0,000125;0,00019635
0,00025;0,0003927
0,000375;0,00058905
0,0005;0,000785401
0,000625;0,000981754
0,00075;0,00117811
0,000875;0,00137446
0,001;0,00157082
0,001125;0,00176718
0,00125;0,00196355
0,001375;0,00215991
0,0015;0,00235628
0,001625;0,00255266
0,00175;0,00274904
0,001875;0,00294542
0,002;0,0031418
0,002125;0,0033382
0,00225;0,00353459
0,002375;0,003731
0,0025;0,0039274
0,002625;0,00412382
0,00275;0,00432024
0,002875;0,00451667
0,003;0,0047131
0,003125;0,00490955
0,00325;0,005106
0,003375;0,00530246
0,0035;0,00549892
0,003625;0,0056954
0,00375;0,00589188
0,003875;0,00608838
0,004;0,00628488
0,004125;0,00648139
0,00425;0,00667792
0,004375;0,00687445
0,0045;0,007071
0,004625;0,00726755
0,00475;0,00746412
0,004875;0,0076607
0,005;0,00785729
0,005125;0,0080539
0,00525;0,00825051
0,005375;0,00844714
0,0055;0,00864379
0,005625;0,00884045
0,00575;0,00903712
0,005875;0,0092338
0,006;0,0094305
0,006125;0,00962722
0,00625;0,00982395
0,006375;0,0100207
0,0065;0,0102175
0,006625;0,0104142
0,00675;0,010611
0,006875;0,0108078
0,007;0,0110047
0,007125;0,0112015
0,00725;0,0113984
0,007375;0,0115953
0,0075;0,0117922
0,007625;0,0119891
0,00775;0,012186
0,007875;0,012383
0,008;0,0125799
0,008125;0,0127769
0,00825;0,012974
0,008375;0,013171
0,0085;0,013368
0,008625;0,0135651
0,00875;0,0137622
0,008875;0,0139593
0,009;0,0141565
0,009125;0,0143537
0,00925;0,0145508
0,009375;0,0147481
0,0095;0,0149453
0,009625;0,0151426
0,00975;0,0153398
0,009875;0,0155371
0,01;0,0157345
0,010125;0,0159318
0,01025;0,0161292
0,010375;0,0163266
0,0105;0,0165241
0,010625;0,0167215
0,01075;0,016919
0,010875;0,0171165
0,011;0,0173141
0,011125;0,0175116
0,01125;0,0177092
0,011375;0,0179068
0,0115;0,0181045
0,011625;0,0183022
0,01175;0,0184999
0,011875;0,0186976
0,012;0,0188954
0,012125;0,0190932
0,01225;0,019291
0,012375;0,0194889
0,0125;0,0196868
0,012625;0,0198847
0,01275;0,0200827
0,012875;0,0202806
0,013;0,0204787
0,013125;0,0206767
0,01325;0,0208748
0,013375;0,0210729
0,0135;0,0212711
0,013625;0,0214692
0,01375;0,0216675
0,013875;0,0218657
0,014;0,022064
0,014125;0,0222623
0,01425;0,0224607
0,014375;0,0226591
0,0145;0,0228575
0,014625;0,023056
0,01475;0,0232545
0,014875;0,023453
0,015;0,0236516
0,015125;0,0238502
0,01525;0,0240488
0,015375;0,0242475
0,0155;0,0244463
0,015625;0,024645
0,01575;0,0248438
0,015875;0,0250427
0,016;0,0252416
0,016125;0,0254405
0,01625;0,0256394
0,016375;0,0258385
0,0165;0,0260375
0,016625;0,0262366
0,01675;0,0264357
0,016875;0,0266349
0,017;0,0268341
0,017125;0,0270334
0,01725;0,0272327
0,017375;0,027432
0,0175;0,0276314
0,017625;0,0278308
0,01775;0,0280303
0,017875;0,0282298
0,018;0,0284294
0,018125;0,028629
0,01825;0,0288287
0,018375;0,0290284
0,0185;0,0292281
0,018625;0,0294279
0,01875;0,0296278
0,018875;0,0298276
0,019;0,0300276
0,019125;0,0302276
0,01925;0,0304276
0,019375;0,0306277
0,0195;0,0308278
0,019625;0,031028
0,01975;0,0312282
0,019875;0,0314285
0,02;0,0316288
0,020125;0,0318292
0,02025;0,0320296
0,020375;0,0322301
0,0205;0,0324306
0,020625;0,0326312
0,02075;0,0328319
0,020875;0,0330326
0,021;0,0332333
0,021125;0,0334341
0,02125;0,0336349
0,021375;0,0338358
0,0215;0,0340368
0,021625;0,0342378
0,02175;0,0344389
0,021875;0,03464
0,022;0,0348412
0,022125;0,0350424
0,02225;0,0352437
0,022375;0,035445
0,0225;0,0356464
0,022625;0,0358479
0,02275;0,0360494
0,022875;0,036251
0,023;0,0364526
0,023125;0,0366543
0,02325;0,036856
0,023375;0,0370579
0,0235;0,0372597
0,023625;0,0374616
0,02375;0,0376636
0,023875;0,0378657
0,024;0,0380678
0,024125;0,0382699
0,02425;0,0384722
0,024375;0,0386745
0,0245;0,0388768
0,024625;0,0390792
0,02475;0,0392817
0,024875;0,0394842
0,025;0,0396868
0,025125;0,0398895
0,02525;0,0400922
0,025375;0,040295
0,0255;0,0404979
0,025625;0,0407008
0,02575;0,0409038
0,025875;0,0411069
0,026;0,04131
0,026125;0,0415132
0,02625;0,0417164
0,026375;0,0419198
0,0265;0,0421231
0,026625;0,0423266
0,02675;0,0425301
0,026875;0,0427337
0,027;0,0429374
0,027125;0,0431411
0,02725;0,0433449
0,027375;0,0435488
0,0275;0,0437527
0,027625;0,0439567
0,02775;0,0441608
0,027875;0,044365
0,028;0,0445692
0,028125;0,0447735
0,02825;0,0449778
0,028375;0,0451823
0,0285;0,0453868
0,028625;0,0455914
0,02875;0,045796
0,028875;0,0460008
0,029;0,0462056
0,029125;0,0464105
0,02925;0,0466154
0,029375;0,0468205
0,0295;0,0470256
0,029625;0,0472307
0,02975;0,047436
0,029875;0,0476413
0,03;0,0478467
0,030125;0,0480522
0,03025;0,0482578
0,030375;0,0484634
0,0305;0,0486692
0,030625;0,048875
0,03075;0,0490808
0,030875;0,0492868
0,031;0,0494928
0,031125;0,049699
0,03125;0,0499052
0,031375;0,0501114
0,0315;0,0503178
0,031625;0,0505242
0,03175;0,0507308
0,031875;0,0509374
0,032;0,0511441
0,032125;0,0513508
0,03225;0,0515577
0,032375;0,0517646
0,0325;0,0519716
0,032625;0,0521788
0,03275;0,0523859
0,032875;0,0525932
0,033;0,0528006
0,033125;0,053008
0,03325;0,0532156
0,033375;0,0534232
0,0335;0,0536309
0,033625;0,0538387
0,03375;0,0540465
0,033875;0,0542545
0,034;0,0544626
0,034125;0,0546707
0,03425;0,0548789
0,034375;0,0550873
0,0345;0,0552957
0,034625;0,0555042
0,03475;0,0557128
0,034875;0,0559214
0,035;0,0561302
0,035125;0,0563391
0,03525;0,056548
0,035375;0,0567571
0,0355;0,0569662
0,035625;0,0571754
0,03575;0,0573848
0,035875;0,0575942
0,036;0,0578037
0,036125;0,0580133
