0;0;
2e-05;0,00263894;
4e-05;0,00527786;
6e-05;0,00791674;
8e-05;0,0105556;
0,0001;0,0131943;
0,00012;0,015833;
0,00014;0,0184715;
0,00016;0,02111;
0,00018;0,0237482;
0,0002;0,0263863;
0,00022;0,0290243;
0,00024;0,031662;
0,00026;0,0342995;
0,00028;0,0369368;
0,0003;0,0395738;
0,00032;0,0422105;
0,00034;0,0448469;
0,00036;0,0474831;
0,00038;0,0501189;
0,0004;0,0527543;
0,00042;0,0553894;
0,00044;0,0580241;
0,00046;0,0606584;
0,00048;0,0632922;
0,0005;0,0659257;
0,00052;0,0685586;
0,00054;0,0711911;
0,00056;0,0738231;
0,00058;0,0764546;
0,0006;0,0790855;
0,00062;0,0817159;
0,00064;0,0843458;
0,00066;0,086975;
0,00068;0,0896036;
0,0007;0,0922316;
0,00072;0,094859;
0,00074;0,0974857;
0,00076;0,100112;
0,00078;0,102737;
0,0008;0,105362;
0,00082;0,107986;
0,00084;0,110609;
0,00086;0,113231;
0,00088;0,115853;
0,0009;0,118473;
0,00092;0,121093;
0,00094;0,123712;
0,00096;0,126331;
0,00098;0,128948;
0,001;0,131564;
0,00102;0,13418;
0,00104;0,136795;
0,00106;0,139408;
0,00108;0,142021;
0,0011;0,144633;
0,00112;0,147243;
0,00114;0,149853;
0,00116;0,152462;
0,00118;0,155069;
0,0012;0,157676;
0,00122;0,160281;
0,00124;0,162885;
0,00126;0,165488;
0,00128;0,16809;
0,0013;0,170691;
0,00132;0,173291;
0,00134;0,175889;
0,00136;0,178486;
0,00138;0,181082;
0,0014;0,183677;
0,00142;0,18627;
0,00144;0,188863;
0,00146;0,191453;
0,00148;0,194043;
0,0015;0,196631;
0,00152;0,199218;
0,00154;0,201803;
0,00156;0,204387;
0,00158;0,206969;
0,0016;0,20955;
0,00162;0,21213;
0,00164;0,214708;
0,00166;0,217285;
0,00168;0,21986;
0,0017;0,222434;
0,00172;0,225006;
0,00174;0,227576;
0,00176;0,230145;
0,00178;0,232712;
0,0018;0,235278;
0,00182;0,237842;
0,00184;0,240404;
0,00186;0,242965;
0,00188;0,245524;
0,0019;0,248082;
0,00192;0,250637;
0,00194;0,253191;
0,00196;0,255743;
0,00198;0,258293;
0,002;0,260842;
0,00202;0,263388;
0,00204;0,265933;
0,00206;0,268476;
0,00208;0,271017;
0,0021;0,273557;
0,00212;0,276094;
0,00214;0,278629;
0,00216;0,281163;
0,00218;0,283694;
0,0022;0,286224;
0,00222;0,288751;
0,00224;0,291277;
0,00226;0,2938;
0,00228;0,296322;
0,0023;0,298841;
0,00232;0,301359;
0,00234;0,303874;
0,00236;0,306387;
0,00238;0,308898;
0,0024;0,311407;
0,00242;0,313913;
0,00244;0,316418;
0,00246;0,31892;
0,00248;0,32142;
0,0025;0,323918;
0,00252;0,326413;
0,00254;0,328907;
0,00256;0,331397;
0,00258;0,333886;
0,0026;0,336372;
0,00262;0,338856;
0,00264;0,341338;
0,00266;0,343817;
0,00268;0,346294;
0,0027;0,348769;
0,00272;0,351241;
0,00274;0,35371;
0,00276;0,356177;
0,00278;0,358642;
0,0028;0,361104;
0,00282;0,363564;
0,00284;0,366021;
0,00286;0,368475;
0,00288;0,370927;
0,0029;0,373377;
0,00292;0,375824;
0,00294;0,378268;
0,00296;0,380709;
0,00298;0,383148;
0,003;0,385584;
0,00302;0,388018;
0,00304;0,390449;
0,00306;0,392877;
0,00308;0,395302;
0,0031;0,397725;
0,00312;0,400145;
0,00314;0,402562;
0,00316;0,404976;
0,00318;0,407387;
0,0032;0,409796;
0,00322;0,412202;
0,00324;0,414605;
0,00326;0,417005;
0,00328;0,419402;
0,0033;0,421796;
0,00332;0,424187;
0,00334;0,426575;
0,00336;0,428961;
0,00338;0,431343;
0,0034;0,433722;
0,00342;0,436099;
0,00344;0,438472;
0,00346;0,440842;
0,00348;0,443209;
0,0035;0,445573;
0,00352;0,447934;
0,00354;0,450292;
0,00356;0,452647;
0,00358;0,454998;
0,0036;0,457347;
0,00362;0,459692;
0,00364;0,462034;
0,00366;0,464373;
0,00368;0,466708;
0,0037;0,46904;
0,00372;0,471369;
0,00374;0,473695;
0,00376;0,476018;
0,00378;0,478337;
0,0038;0,480653;
0,00382;0,482965;
0,00384;0,485274;
0,00386;0,48758;
0,00388;0,489882;
0,0039;0,492181;
0,00392;0,494476;
0,00394;0,496768;
0,00396;0,499057;
0,00398;0,501342;
0,004;0,503624;
0,00402;0,505902;
0,00404;0,508176;
0,00406;0,510447;
0,00408;0,512715;
0,0041;0,514979;
0,00412;0,517239;
0,00414;0,519496;
0,00416;0,521749;
0,00418;0,523998;
0,0042;0,526244;
0,00422;0,528486;
0,00424;0,530725;
0,00426;0,532959;
0,00428;0,535191;
0,0043;0,537418;
0,00432;0,539641;
0,00434;0,541861;
0,00436;0,544077;
0,00438;0,54629;
0,0044;0,548498;
0,00442;0,550703;
